_id,age,sex,handedness,videoGameHours,smartphoneHours,sokobanFamiliarity,digitalDeviceHours,comments,playerId,shortFormVideoHours,prolificPID,sessionID,studyID,trialOrder,conditionOrder,completedAllLevels
6605ef561b35cda2746f6113,31,1,right,3to4,3to4,notFamiliar,5plus,"I usually play puzzle games, but these were a challenge, though I definitely feel like with more time I would've figured them out! Thanks for the challenge and survey!  P.S. Found the link to the puzzles, thank you! ",1711663425666672709,lessThan1,5ee08dad6b74c73ffcab9126,6605e93445cea21a0d2bc1d9,65f423754adf51958397327d,758,321,1
6605ef5b1b35cda2746f6115,40,0,left,3to4,3to4,veryFamiliar,5plus,I really solved it so much more quickly after the break! Also I liked the funny break videos :),1711663945620691681,3to4,5f37596ced40de1d72604b38,6605eb3de3234ce878d1b8d5,65f423754adf51958397327d,857,213,1
6605ef631b35cda2746f6119,63,1,right,lessThan1,1to2,notFamiliar,3to4,,1711662710046398328,lessThan1,622a2b1c561ce3cd95519fd2,6605e670135c2681884d1ecb,65f423754adf51958397327d,857,123,1
6605ef6f1b35cda2746f6125,46,0,left,3to4,3to4,notFamiliar,5plus,,1711664272530441321,1to2,60de50896b0ce86b84a2ee24,6605ec55995cca93b02d226f,65f423754adf51958397327d,758,312,1
6605ef7f1b35cda2746f6132,25,0,right,lessThan1,5plus,notFamiliar,5plus,,1711663847227312383,3to4,613fa887602268be775e5b26,6605eae0391efc7aa58e8ac2,65f423754adf51958397327d,857,123,1
6605ef8d1b35cda2746f613c,22,0,right,3to4,3to4,somewhatFamiliar,3to4,,1711663954675370008,1to2,610093fb67a014f2230f77bb,6605eb39f4bd18ea9c94d6b9,65f423754adf51958397327d,587,321,1
6605efa21b35cda2746f6148,22,0,right,1to2,5plus,notFamiliar,5plus,,1711662888527684150,5plus,6572b442e9065729a8804fdf,6605e6d2787e238e05fd7202,65f423754adf51958397327d,578,321,1
6605efa61b35cda2746f614b,37,1,right,1to2,5plus,veryFamiliar,5plus,,1711663134177379810,3to4,65f3fed8b5fa898f0238394d,6605e8138c5e69cddb7a256e,65f423754adf51958397327d,785,132,1
6605efb01b35cda2746f614e,59,0,right,1to2,5plus,notFamiliar,5plus,No problems,1711663068556423028,1to2,575aee395d55ba0007a2e91d,6605e7c2e228b1489960acb2,65f423754adf51958397327d,875,312,1
6605efb31b35cda2746f6150,39,1,right,1to2,1to2,somewhatFamiliar,5plus,,1711663859019589564,lessThan1,56d0f57421cd29000a9737e4,6605eae7e3234ce878d1b8b0,65f423754adf51958397327d,587,123,1
6605efcb1b35cda2746f615b,30,0,right,lessThan1,1to2,somewhatFamiliar,5plus,,1711664614654438403,1to2,5f7d4a2c5db79d21c7d07240,6605ed05b868c4c9e3147cb7,65f423754adf51958397327d,587,132,1
6605efd01b35cda2746f615d,39,0,right,lessThan1,3to4,notFamiliar,5plus,,1711663510630538647,lessThan1,60c0d2e976e12d7d286961d8,6605e985b33b221e9f0f83b5,65f423754adf51958397327d,857,231,1
6605efd01b35cda2746f615e,36,0,left,lessThan1,5plus,notFamiliar,3to4,,1711664310934368619,1to2,65c140b80efce0ed096216e3,6605ec97ae23940e42147969,65f423754adf51958397327d,785,312,0
6605f03b1b35cda2746f6192,22,0,right,lessThan1,5plus,notFamiliar,5plus,I enjoyed the puzzles.,1711664124845232085,5plus,656652e30a113169e92d5703,6605ebb31dea4b0f80b7ae59,65f423754adf51958397327d,857,123,1
6605f0491b35cda2746f6197,24,1,right,lessThan1,lessThan1,notFamiliar,5plus,No issues.,1711663109388167397,lessThan1,5cfb5233df7d70001619ca90,6605e7fde5570edeb8ce1137,65f423754adf51958397327d,758,213,1
6605f05b1b35cda2746f619b,44,1,right,lessThan1,3to4,notFamiliar,3to4,,171166341893940317,1to2,5e1ff4e6b02857317533d561,6605e9288cd16024eb0746dd,65f423754adf51958397327d,857,312,1
6605f0641b35cda2746f61a4,35,0,right,3to4,5plus,veryFamiliar,5plus,,1711663445607345534,3to4,65fdf06d3ed501e25163c9ee,6605e915129482c56af2c901,65f423754adf51958397327d,785,231,1
6605f0921b35cda2746f61bf,28,1,right,lessThan1,1to2,notFamiliar,5plus,,1711663875256471766,lessThan1,585aefed73f2620001c21d75,6605ead035f5cde88360af1b,65f423754adf51958397327d,785,132,1
6605f0c31b35cda2746f61d9,32,2,right,3to4,1to2,somewhatFamiliar,3to4,"I was told there would be audio, but i didn't hear anything",1711664899106343708,1to2,5f58fa9f43f1b20c9761ed64,6605ee8635856470546ae554,65f423754adf51958397327d,578,213,1
6605f0fd1b35cda2746f61f3,22,0,right,3to4,1to2,somewhatFamiliar,5plus,,171166498598647183,lessThan1,65b918d4a314afdb09f86c77,6605eab3e66d43bfc203573b,65f423754adf51958397327d,758,123,1
6605f1161b35cda2746f6201,35,1,right,1to2,1to2,notFamiliar,1to2,n/a,1711664400203721368,1to2,636261a282f90a4b0998fe5c,6605ecdab0c6c216538846c5,65f423754adf51958397327d,587,312,1
6605f1211b35cda2746f6205,30,1,right,1to2,5plus,somewhatFamiliar,5plus,,1711664712312247208,lessThan1,66017f16bc0602277f8b2bc4,6605edca8d9510538d7e5fdc,65f423754adf51958397327d,785,321,1
6605f1231b35cda2746f6206,46,0,right,lessThan1,1to2,notFamiliar,3to4,,1711664272360229345,1to2,5cb128db0d14d3001838eef5,6605ec7e7dd95b7df5b0477b,65f423754adf51958397327d,785,213,1
6605f12a1b35cda2746f6209,32,1,right,lessThan1,1to2,notFamiliar,1to2,na,1711664627813461329,lessThan1,65de5a83c2deca3952b2d27c,6605ed588a6785dcd5673ab1,65f423754adf51958397327d,587,132,1
6605f1471b35cda2746f6215,51,1,right,lessThan1,1to2,notFamiliar,3to4,,171166395636413790,lessThan1,615dd07ab13d9882d61d6025,6605eaf1aa068928b2c2fc1b,65f423754adf51958397327d,875,231,1
6605f1551b35cda2746f621c,57,0,right,lessThan1,1to2,notFamiliar,5plus,,1711664130225251638,lessThan1,646b776eca37542a899c1de5,6605ebe0fb3acb4dc8df4902,65f423754adf51958397327d,857,213,1
6605f15a1b35cda2746f6222,50,0,right,lessThan1,3to4,notFamiliar,5plus,A couple of them felt like they did not have any solution. ,1711663971113208148,lessThan1,5ea196f089935b04d2ee69d9,6605eb57135c2681884d2034,65f423754adf51958397327d,758,132,1
6605f1a31b35cda2746f6248,27,1,right,3to4,1to2,notFamiliar,5plus,,1711664189461213957,lessThan1,58ab2db50da7f10001de8e34,6605ec358cd16024eb074830,65f423754adf51958397327d,785,123,1
6605f1c01b35cda2746f625b,28,0,right,lessThan1,3to4,notFamiliar,5plus,none,1711664231469480101,lessThan1,5f13ea38e764c61a82f38588,6605ec5f50e85e170e735aa5,65f423754adf51958397327d,578,321,1
6605f1cc1b35cda2746f6266,37,0,right,5plus,5plus,somewhatFamiliar,5plus,Im dying to know if the 2 puzzles that I kept failing at actually had solutions,1711663848262387614,lessThan1,63c047ef36e1348b19bb8010,6605eabe0d566f0b439de6c7,65f423754adf51958397327d,578,312,1
6605f1cf1b35cda2746f6269,37,1,left,1to2,lessThan1,veryFamiliar,5plus,I am slightly confused. I thought this was supposed to be a 20+ minute survey? It's over already and it felt like maybe 10 minutes. I was having fun.\nThank you for the study.,1711664881605577835,lessThan1,62867b51e71606f873d41b05,6605eebdfa643c075fe54b07,65f423754adf51958397327d,578,132,1
6605f1d21b35cda2746f626d,71,1,right,lessThan1,1to2,notFamiliar,1to2,"It was frustrating not being able to complete the puzzles.  I am a puzzle solver and usually do quite well. So I imagine your goal was to create frustration then check how we felt.  I understand your goal, but it was frustrating anyway.",1711663772784464279,lessThan1,650072ae8de93bfe76ee318d,6605ea9143feb42d9e51986b,65f423754adf51958397327d,578,213,1
6605f1de1b35cda2746f6273,26,0,right,lessThan1,5plus,notFamiliar,5plus,"I want to know how to do that puzzle I got stuck on, I'm not convinced it's possible to do.",1711664828379795743,1to2,61079b0548159cc47bed07fd,6605eeada1fae68cefda094e,65f423754adf51958397327d,875,132,1
6605f1ed1b35cda2746f627b,33,0,right,lessThan1,1to2,notFamiliar,5plus,no,171166430951855307,1to2,5e25be7c5514e680ef436338,6605ecadab0a4464e389e1b1,65f423754adf51958397327d,875,123,1
6605f1ee1b35cda2746f627d,25,1,right,1to2,5plus,notFamiliar,5plus,,1711664885031797728,3to4,628ed30ae7ff849e8bc91c86,6605ee0a9f8a1901712d256f,65f423754adf51958397327d,587,312,1
6605f1f01b35cda2746f6281,71,1,right,lessThan1,lessThan1,notFamiliar,3to4,,1711663644703518640,lessThan1,62926b2bba027005e0a84475,6605ea12108c0b250589e2e2,65f423754adf51958397327d,857,132,1
6605f2091b35cda2746f628e,34,0,right,lessThan1,1to2,notFamiliar,1to2,,1711663590535467738,1to2,65c19ae4c48696849a14833a,6605e9dcaa381a389ed4c1dd,65f423754adf51958397327d,758,321,1
6605f2141b35cda2746f6294,49,1,right,lessThan1,1to2,somewhatFamiliar,3to4,The Best study so far,1711664224170503829,lessThan1,646903cf62ee63c989d555ba,6605e7df9db01f238ddf47c5,65f423754adf51958397327d,785,312,1
6605f2161b35cda2746f6295,35,1,right,5plus,3to4,notFamiliar,5plus,,1711664888057318334,3to4,6003ef9269c7814f0ca7b46a,6605eef24cac0c28d3884631,65f423754adf51958397327d,587,312,1
6605f2181b35cda2746f6296,32,1,left,1to2,5plus,notFamiliar,5plus,,1711664624657593977,1to2,6531556a109592dfa6b3bf00,6605edea85bd8d89294d3fc7,65f423754adf51958397327d,857,231,1
6605f2201b35cda2746f629b,51,0,right,lessThan1,3to4,notFamiliar,5plus,,1711665211284892506,3to4,660452d6f4aa3a41d687885b,6605f0318e101be70d653f8e,65f423754adf51958397327d,587,321,1
6605f2321b35cda2746f62ac,65,0,right,lessThan1,1to2,notFamiliar,3to4,,1711663573596268027,lessThan1,648a20d992b7fa8718009072,6605e99e9fcc21aa7ed1b5b7,65f423754adf51958397327d,587,123,1
6605f2321b35cda2746f62ab,65,0,right,lessThan1,1to2,notFamiliar,3to4,,1711663573596268027,lessThan1,648a20d992b7fa8718009072,6605e99e9fcc21aa7ed1b5b7,65f423754adf51958397327d,587,123,1
6605f23a1b35cda2746f62b2,42,1,right,1to2,1to2,veryFamiliar,5plus,none,1711664555658994972,1to2,63b7231214a665c3e234df23,6605eda343e9003b36e5ac31,65f423754adf51958397327d,785,132,1
6605f2481b35cda2746f62bd,37,1,right,lessThan1,1to2,notFamiliar,5plus,,1711664281469157567,lessThan1,55a43278fdf99b02ff6caf89,6605e970a607288f5cb7f84b,65f423754adf51958397327d,875,123,1
6605f24f1b35cda2746f62c1,43,0,right,lessThan1,lessThan1,notFamiliar,1to2,Nope.,1711664728320501302,lessThan1,5fee99daeae54318b087e9b5,6605ee4b86a4c826cfb7b110,65f423754adf51958397327d,785,321,1
6605f25f1b35cda2746f62c6,49,1,right,lessThan1,3to4,notFamiliar,5plus,"Thank you for the break, enjoy your day!",1711664608360364944,1to2,657db19ca4e2e63c2eb7296f,6605edc73480d6eebdc2fa0b,65f423754adf51958397327d,875,321,1
6605f2771b35cda2746f62d0,58,0,right,lessThan1,lessThan1,notFamiliar,5plus,na,1711664647805805619,lessThan1,64dd3e11a1123030a614608a,6605edf9246d711e484d2623,65f423754adf51958397327d,875,132,1
6605f28c1b35cda2746f62db,38,1,right,3to4,1to2,somewhatFamiliar,5plus,"I think it was the third one where my eureka moment was squandered was so sad the puzzle finally clicked then I don't know if that was on purpose or just a timer/ action prompt, but it was impeccable. Thanks for the for the opportunity to participate in this study was fun! Wish you all the best.",1711664149205813657,1to2,5abfe867a3ba7a0001b47449,6605ec08765d68d34a3e9ea6,65f423754adf51958397327d,857,231,1
6605f29c1b35cda2746f62e6,31,1,right,lessThan1,5plus,notFamiliar,5plus,,1711664794114477957,lessThan1,63d2eec88a81e2462be70762,6605ee6fc1518b46ba35a581,65f423754adf51958397327d,578,132,1
6605f2c81b35cda2746f62fb,40,1,right,1to2,lessThan1,notFamiliar,3to4,Great Survey Thank You,1711665196220679959,1to2,5ef42ba59401801d9f859e2d,6605f02335f5cde88360b0b3,65f423754adf51958397327d,785,123,1
6605f2d21b35cda2746f6305,70,0,left,1to2,1to2,notFamiliar,3to4,Thanks so much. The only annoyance was not being able to solve the puzzles!,1711664262622836892,lessThan1,5f0550bf5819b18476ee8343,6605ec78a8876c1d19075c2e,65f423754adf51958397327d,578,231,1
6605f2e51b35cda2746f6309,50,0,right,lessThan1,1to2,somewhatFamiliar,5plus,,1711663948588172676,lessThan1,5fc1fdd411437431e95276d2,6605ead938954b8938075b61,65f423754adf51958397327d,875,312,1
6605f2ed1b35cda2746f630e,23,0,right,lessThan1,3to4,somewhatFamiliar,5plus,n/a,1711664532561506716,1to2,61105071fe05cd89830dcc43,6605eb5e58e8f351859a8225,65f423754adf51958397327d,875,231,1
6605f2f11b35cda2746f6312,67,1,right,lessThan1,1to2,notFamiliar,5plus,no,171166356344790727,lessThan1,65fca964a4630e0e3166497c,6605e9bb1dea4b0f80b7ad6b,65f423754adf51958397327d,875,312,1
6605f2f31b35cda2746f6313,38,1,right,lessThan1,1to2,somewhatFamiliar,3to4,,1711665406923930037,1to2,5bf0b1ecaf38d100016bd609,6605f0dbbf1536be5047be93,65f423754adf51958397327d,578,123,1
6605f2f51b35cda2746f6315,27,1,left,lessThan1,3to4,notFamiliar,5plus,"I didn't really feel any ""aha!"" moments. I just kept moving the blocks around until it worked.",1711665386544210053,lessThan1,63d98dcfa03c130e4599a907,6605f0cf70dfa84cc4b9a150,65f423754adf51958397327d,758,312,1
6605f3011b35cda2746f631c,25,0,right,lessThan1,3to4,somewhatFamiliar,3to4,N/A,1711664593789378760,1to2,6598c348b7eeaad183d7faa4,6605edc2119605ef6a2d271d,65f423754adf51958397327d,857,123,1
6605f3291b35cda2746f6338,30,0,left,1to2,5plus,somewhatFamiliar,5plus,,1711665066617617440,3to4,65941814304ba345e7d98d33,6605ef8a9d15fa3a6f3455eb,65f423754adf51958397327d,785,321,1
6605f3301b35cda2746f633c,70,0,right,lessThan1,3to4,notFamiliar,3to4,fun!!!!!,1711663597955539296,1to2,63b4a74fe7e73f52315cc6a1,6605e9dbd1f1421a1500d206,65f423754adf51958397327d,587,231,1
6605f3351b35cda2746f633d,31,1,right,3to4,1to2,notFamiliar,3to4,,1711664609424253532,3to4,6308c7c633514099aebd6ecf,6605ede8f3fc7d0eccbc2cde,65f423754adf51958397327d,758,231,1
6605f33b1b35cda2746f6340,58,1,right,lessThan1,lessThan1,somewhatFamiliar,5plus,,1711665050661478140,lessThan1,631685f7d6d6fcb196e87f0a,6605ef8c995cca93b02d2310,65f423754adf51958397327d,857,321,1
6605f3441b35cda2746f6347,38,1,left,lessThan1,lessThan1,notFamiliar,1to2,Thanks for the challenging puzzles.,1711664594184929301,lessThan1,597761dfd5ddf60001d14b20,6605edc838299741784a7bdd,65f423754adf51958397327d,857,231,1
6605f3491b35cda2746f634a,37,1,right,1to2,3to4,veryFamiliar,5plus,,1711664812304630881,3to4,65f6b2c74f9d8d272d911873,6605ec6afba549ba1363341b,65f423754adf51958397327d,875,231,1
6605f36c1b35cda2746f6364,35,1,right,1to2,3to4,notFamiliar,3to4,Thank you for the opportunity this was fun!,1711665019895645790,1to2,5e8644dc6d54ca0a09510c88,6605ef6c0146b57f69d4c4a5,65f423754adf51958397327d,758,231,1
6605f3911b35cda2746f6375,25,1,left,1to2,3to4,notFamiliar,5plus,,1711664739570207319,1to2,636166e1694fe8d9ed77dd68,6605ed2644af28cc3bb99f46,65f423754adf51958397327d,587,312,1
6605f3931b35cda2746f6376,49,1,right,3to4,1to2,notFamiliar,5plus,,1711663804023870872,lessThan1,65db69de5bfeec863c023e3d,6605ea779db01f238ddf4875,65f423754adf51958397327d,875,132,1
6605f3a01b35cda2746f637e,32,0,right,lessThan1,3to4,somewhatFamiliar,5plus,,1711664893502121503,1to2,61006b0f1f3bfddb6b4c5d55,6605eef58cd16024eb0748dd,65f423754adf51958397327d,578,231,1
6605f3a31b35cda2746f6380,43,0,right,lessThan1,3to4,notFamiliar,5plus,,1711664746363100444,lessThan1,6317511c1dd0acb82cf4b131,6605ee5e7e4ee2418f154347,65f423754adf51958397327d,857,312,1
6605f3a61b35cda2746f6383,30,1,right,3to4,5plus,somewhatFamiliar,5plus,,171166290864492184,3to4,65fd56b2ef726469ebaaca51,6605e731950316db1de54625,65f423754adf51958397327d,785,321,1
6605f3b91b35cda2746f638e,50,1,right,lessThan1,lessThan1,notFamiliar,3to4,,1711664706955560952,1to2,62fd447f13212a11c346c151,6605ee1570dfa84cc4b9a08e,65f423754adf51958397327d,578,123,1
6605f3cf1b35cda2746f639e,27,0,left,lessThan1,1to2,veryFamiliar,1to2,None,1711664493653829061,1to2,65f3a58fec67a4540b02a71d,6605ed53251afbff9eb04993,65f423754adf51958397327d,587,312,1
6605f3ef1b35cda2746f63b9,49,1,right,lessThan1,lessThan1,notFamiliar,5plus,no issues,1711664896478745724,lessThan1,62778bd8b195693397330c4f,6605eef77e4ee2418f154366,65f423754adf51958397327d,587,231,1
6605f3f41b35cda2746f63c1,28,1,both,1to2,5plus,somewhatFamiliar,5plus,No,1711664406931504519,1to2,63eb98f4b870ea7b4def6dbb,6605ed080a17e39d172bc32c,65f423754adf51958397327d,578,231,1
6605f3f81b35cda2746f63c5,45,1,right,1to2,3to4,veryFamiliar,3to4,N/A,1711665554136859772,1to2,63e63a16d7a7a9ceb751d456,6605f133aa381a389ed4c3ee,65f423754adf51958397327d,758,132,1
6605f4021b35cda2746f63cb,25,0,right,1to2,3to4,notFamiliar,1to2,No comments,1711664404083758096,1to2,613a3b9a0574bd2ba1bc4a72,6605ed0d6ee085c245f0f30d,65f423754adf51958397327d,785,321,1
6605f4271b35cda2746f63e6,36,1,right,1to2,1to2,somewhatFamiliar,5plus,No issues.,1711664359183285569,lessThan1,55ea70c37480920010aa9982,6605e6f6995cca93b02d20ba,65f423754adf51958397327d,587,132,1
6605f42c1b35cda2746f63ea,23,1,right,1to2,1to2,somewhatFamiliar,5plus,,1711665170929922614,lessThan1,5c9e829c7c5bfd00177fe952,6605effe246d711e484d26ad,65f423754adf51958397327d,578,321,1
6605f42c1b35cda2746f63eb,33,0,right,1to2,1to2,veryFamiliar,5plus,,1711665454848177171,lessThan1,5980128635fbf100017d0861,6605f112a3142b1f270f888f,65f423754adf51958397327d,857,312,1
6605f4371b35cda2746f63f4,38,0,right,1to2,3to4,somewhatFamiliar,5plus,Interesting game. ,1711664496258189967,1to2,65cb90ace80f886a058024ce,6605ed6287d1111830fc97ea,65f423754adf51958397327d,758,312,1
6605f43d1b35cda2746f63f5,33,0,right,1to2,3to4,veryFamiliar,5plus,Thank you! This was fun!,1711664937209369651,3to4,6165a8ee6dde7ff6f4b22e6f,6605ef1df44eb98cfb7a2646,65f423754adf51958397327d,875,213,1
6605f4561b35cda2746f6401,61,0,right,lessThan1,1to2,notFamiliar,1to2,I did not do well on these. I am not sure that last one was even possible. ,1711664163484678193,lessThan1,622a2074fe80192aa7a0212a,6605eb6150e85e170e735a52,65f423754adf51958397327d,578,231,1
6605f46b1b35cda2746f6408,27,0,right,1to2,5plus,somewhatFamiliar,5plus,,171166547087585484,1to2,6549c057c03dd7b7b3166a9d,6605f130f44eb98cfb7a26e0,65f423754adf51958397327d,587,321,1
6605f4701b35cda2746f640e,37,1,right,lessThan1,3to4,notFamiliar,3to4,,1711664225725866033,lessThan1,65c8dfcb05c1f767c5d19134,6605ec4c44af28cc3bb99f14,65f423754adf51958397327d,785,231,1
6605f4831b35cda2746f6416,34,0,right,lessThan1,3to4,notFamiliar,5plus,,1711664663524251108,lessThan1,659590edd421a4085d51e2b9,6605ee09dff22ab59331a9f5,65f423754adf51958397327d,578,312,1
6605f4861b35cda2746f6419,45,1,right,1to2,3to4,somewhatFamiliar,5plus,some of the puzzles felt like they were impossible to solve.,171166471789266800,1to2,5f3a908af90ced0c3b31be27,6605ed3238954b8938075c1b,65f423754adf51958397327d,785,321,1
6605f4861b35cda2746f641a,30,0,right,1to2,5plus,somewhatFamiliar,5plus,I feel a little bit insane because I'm normally pretty good at puzzles and these felt impossible!,1711665052395829843,lessThan1,5e7bab828d69f7095366666a,6605ef949099ba3741ba41ff,65f423754adf51958397327d,785,132,1
6605f4911b35cda2746f641f,32,1,right,3to4,1to2,somewhatFamiliar,5plus,"Dang, hate when I feel stuck. Pretty fun though.",1711665301547799405,1to2,5e2c9026f4a3052be159c494,6605f08a765d68d34a3e9fb8,65f423754adf51958397327d,857,132,1
6605f4a41b35cda2746f6427,33,1,right,3to4,lessThan1,somewhatFamiliar,5plus,There were no technical issues. This study was estimated to take 20 to 35 minutes but I finished it in 9 minutes.,1711665727336114087,lessThan1,5aa637861eda41000136d5d2,6605f095d3359c3ac5802ba6,65f423754adf51958397327d,758,213,1
6605f4ae1b35cda2746f642a,19,0,right,lessThan1,5plus,notFamiliar,5plus,,1711665131391665445,5plus,645a6d7feec0c7415d240d95,6605efd57e4295cb54f3d3ad,65f423754adf51958397327d,758,231,1
6605f4c31b35cda2746f6434,50,1,right,1to2,3to4,somewhatFamiliar,5plus,There was a point where the continue button was hidden with css. Not sure if it was intentional or not,1711664581117932855,lessThan1,65e624f4a3f2af9453e5bc48,6605ed52ec81b4ef81ebcd44,65f423754adf51958397327d,587,312,1
6605f4de1b35cda2746f6442,41,1,left,lessThan1,1to2,notFamiliar,3to4,,1711665300691673203,1to2,5d6349209b22da000117b1bd,6605f08aa5cead0afc074beb,65f423754adf51958397327d,758,312,1
6605f4e51b35cda2746f6447,25,1,right,1to2,1to2,notFamiliar,3to4,Thank you!!,1711665340503852433,1to2,6400d8d5cc4ede5d5619eb4f,6605f0a245cea21a0d2bc400,65f423754adf51958397327d,785,231,1
6605f4e91b35cda2746f644c,51,0,right,lessThan1,1to2,notFamiliar,1to2,very interesting,1711664916829583816,lessThan1,65ea41d8c31c744b580de3ee,6605ef0cb868c4c9e3147d40,65f423754adf51958397327d,785,321,1
6605f4ea1b35cda2746f644d,23,0,right,1to2,3to4,notFamiliar,5plus,,1711665414922561124,1to2,5fdc9c593986cc1cfdc5635b,6605eee4c624b5ffb8fd7558,65f423754adf51958397327d,785,312,1
6605f4ed1b35cda2746f644f,31,1,right,1to2,3to4,notFamiliar,3to4,,1711665045389954263,1to2,5f58d7941af44708223b94da,6605ef83119605ef6a2d279a,65f423754adf51958397327d,857,312,1
6605f4ee1b35cda2746f6451,35,1,right,5plus,3to4,somewhatFamiliar,5plus,"for the record my only experience with these is in a video game (tales of vesperia had a minigame based on it) (since your interest on how people solve it might as well mention it incase it assists at all). Also, for phone use IDK what to pick, im more 2-3 hours but it goes from 1-2 to 3-4 im kinda in the middle lol",171166579972970566,lessThan1,5dd8ddcb41fb3f87f7971b4f,6605f27d32835c53c09058f0,65f423754adf51958397327d,758,132,1
6605f4f31b35cda2746f6454,61,0,right,lessThan1,lessThan1,notFamiliar,3to4,,1711665050145420911,lessThan1,65493261b5e0320d0bfccd34,6605ef5a400001b036ce14fa,65f423754adf51958397327d,587,231,1
6605f4f31b35cda2746f6455,31,1,left,1to2,5plus,notFamiliar,5plus,,1711665072585494912,1to2,60e5d47e17c05633eef565e3,6605efa79f946469629bb4e4,65f423754adf51958397327d,875,123,1
6605f4fa1b35cda2746f6456,41,1,right,lessThan1,1to2,notFamiliar,3to4,no issues,1711665423866730129,lessThan1,5ee561897247c02ad544c299,6605f068244dad86e73453e3,65f423754adf51958397327d,587,132,1
6605f4fa1b35cda2746f6457,53,1,right,1to2,1to2,notFamiliar,5plus,Thanks,1711664794802155029,lessThan1,6234e1b277e7fe207a9ad500,6605ee938e101be70d653f10,65f423754adf51958397327d,875,213,1
6605f5021b35cda2746f645b,29,0,right,lessThan1,5plus,notFamiliar,5plus,I felt so dumb :(,1711664871068936996,3to4,65748440176c67deebef0656,6605eedd5743f6ec7f03583c,65f423754adf51958397327d,875,123,1
6605f5271b35cda2746f6470,40,1,right,1to2,1to2,somewhatFamiliar,3to4,this was fun,1711665621070326997,lessThan1,6595bb937f89fe169c18df42,6605f1c5c27ea23285653ff2,65f423754adf51958397327d,785,231,1
6605f5391b35cda2746f647d,48,1,left,lessThan1,1to2,notFamiliar,1to2,none,1711665459232419487,1to2,63d1559f7f3507766170ec2e,6605f129736730bb1b3160d0,65f423754adf51958397327d,758,132,1
6605f5431b35cda2746f6488,62,0,right,lessThan1,3to4,somewhatFamiliar,3to4,no,1711663833399910954,lessThan1,5eb983034987d1074b5232ce,6605eab4765d68d34a3e9de6,65f423754adf51958397327d,587,321,1
6605f54a1b35cda2746f64a1,38,1,right,lessThan1,lessThan1,somewhatFamiliar,1to2,,1711665230360686777,lessThan1,6400ed09421b2727c2f7c553,6605ef0fd3359c3ac5802b3f,65f423754adf51958397327d,758,123,1
6605f5521b35cda2746f64a5,75,1,right,lessThan1,lessThan1,notFamiliar,3to4,None,1711664506321997028,lessThan1,615224b6fec95dfc43439c28,6605ed83e228b1489960aebf,65f423754adf51958397327d,758,321,1
6605f55f1b35cda2746f64aa,30,0,right,lessThan1,5plus,notFamiliar,5plus,,1711664637238727521,3to4,614f58258eaf7063aa888d90,6605edd007056ee84db23584,65f423754adf51958397327d,758,123,1
6605f5661b35cda2746f64ae,28,0,left,lessThan1,1to2,notFamiliar,3to4,None,1711665208395869999,1to2,65f42693418685dd4515f6ac,6605efd9129482c56af2cb44,65f423754adf51958397327d,758,123,1
6605f5751b35cda2746f64b8,43,0,right,1to2,3to4,notFamiliar,3to4,,1711665499661723620,1to2,65e9d8093f17f181aa04632e,6605f14e38299741784a7cba,65f423754adf51958397327d,758,312,1
6605f5801b35cda2746f64be,41,1,right,lessThan1,1to2,somewhatFamiliar,5plus,It felt like it was unclear whether the character could pull by some unknown key press.,1711665023008308547,lessThan1,5da640b9640c5d00133f384b,6605ef5d9fcc21aa7ed1b767,65f423754adf51958397327d,857,213,1
6605f5851b35cda2746f64c2,43,1,right,lessThan1,3to4,somewhatFamiliar,3to4,,1711664776879342936,1to2,6569e0e678a24d3828afef06,6605ee1a03ebe30df9f0f3f3,65f423754adf51958397327d,875,123,1
6605f59d1b35cda2746f64c9,29,0,right,lessThan1,5plus,notFamiliar,5plus,none,1711665582692845598,3to4,610aba9d57e9ccd056ae5d01,6605f18dd1f1421a1500d411,65f423754adf51958397327d,587,312,1
6605f5a91b35cda2746f64cb,52,0,right,lessThan1,1to2,notFamiliar,5plus,N/A,1711664213510430068,3to4,56721761980a3c0011277389,6605ec409fcc21aa7ed1b6dd,65f423754adf51958397327d,587,312,1
6605f5aa1b35cda2746f64cc,39,0,right,3to4,5plus,notFamiliar,5plus,,1711665186876605103,3to4,65958dc3d43a65c4d24b6f1e,6605f0199fcc21aa7ed1b7a5,65f423754adf51958397327d,758,213,1
6605f5b51b35cda2746f64d1,22,0,right,lessThan1,1to2,notFamiliar,1to2,,171166517287624799,1to2,6154d20a40852bcd6ed5a3ec,6605f00eeeaf961c6b4cfd36,65f423754adf51958397327d,758,213,1
6605f5b71b35cda2746f64d3,44,0,right,lessThan1,lessThan1,notFamiliar,5plus,I felt like most of these weren't actually solvable (I don't really play this genre so am probably wrong),1711665102572463835,lessThan1,55ad16c5fdf99b4c8f99417f,6605ef6ee5447a883c4ce942,65f423754adf51958397327d,875,132,1
6605f5d21b35cda2746f64f0,34,1,right,1to2,5plus,notFamiliar,5plus,fun study,1711665486657851724,1to2,6596bb5e80a6c5fb83b93495,6605f13bb0c6c216538847e2,65f423754adf51958397327d,758,312,1
6605f5d51b35cda2746f64f5,40,0,right,3to4,3to4,notFamiliar,3to4,,1711665912963599984,1to2,63bc83e58f58b8076e7fad9b,6605f249a3142b1f270f88e4,65f423754adf51958397327d,587,231,0
